RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
753904,634,"Marion, NC",msa,NC,47.0,46.0,55.0,51.0,53.0,48.0,49.0,41.0,38.0,31.0,28.0,21.0,28.0,40.0,59.0,61.0,58.0,52.0,52.0,50.0,43.0,31.0,30.0,25.0,37.0,30.0,34.0,28.0,35.0,38.0,40.0,41.0,38.0,32.0,31.0,31.0,43.0,46.0,53.0,54.0,56.0,57.0,55.0,54.0,49.0,38.0,30.0,27.0,42.0,50.0,57.0,52.0,54.0,55.0,52.0,45.0,37.0,33.0,27.0
394398,635,"Bogalusa, LA",msa,LA,23.0,24.0,29.0,32.0,33.0,30.0,25.0,25.0,24.0,19.0,18.0,20.0,22.0,26.0,30.0,36.0,32.0,28.0,24.0,23.0,19.0,15.0,16.0,20.0,26.0,25.0,23.0,18.0,18.0,21.0,25.0,22.0,17.0,13.0,15.0,13.0,15.0,16.0,24.0,26.0,31.0,27.0,23.0,23.0,22.0,22.0,13.0,14.0,18.0,24.0,26.0,24.0,24.0,25.0,26.0,28.0,23.0,19.0,15.0
395201,636,"Wapakoneta, OH",msa,OH,36.0,46.0,54.0,55.0,56.0,54.0,49.0,41.0,34.0,33.0,29.0,28.0,32.0,40.0,45.0,44.0,45.0,45.0,51.0,49.0,44.0,34.0,25.0,31.0,33.0,38.0,34.0,39.0,44.0,43.0,42.0,40.0,37.0,31.0,24.0,25.0,29.0,34.0,40.0,40.0,42.0,50.0,50.0,52.0,43.0,38.0,31.0,24.0,35.0,39.0,53.0,51.0,53.0,42.0,35.0,30.0,31.0,28.0,27.0
753889,637,"Hillsdale, MI",msa,MI,41.0,47.0,60.0,89.0,98.0,100.0,77.0,69.0,54.0,36.0,27.0,26.0,36.0,51.0,65.0,72.0,71.0,69.0,68.0,59.0,49.0,38.0,31.0,33.0,44.0,39.0,46.0,47.0,62.0,61.0,59.0,52.0,49.0,43.0,42.0,37.0,37.0,38.0,45.0,54.0,60.0,69.0,68.0,68.0,58.0,44.0,35.0,30.0,39.0,43.0,56.0,58.0,63.0,62.0,57.0,52.0,38.0,28.0,22.0
394961,638,"Paragould, AR",msa,AR,44.0,44.0,47.0,56.0,59.0,56.0,51.0,50.0,50.0,45.0,45.0,43.0,49.0,55.0,57.0,65.0,66.0,68.0,60.0,51.0,40.0,35.0,39.0,48.0,55.0,51.0,49.0,47.0,47.0,51.0,51.0,49.0,44.0,38.0,47.0,40.0,56.0,54.0,63.0,61.0,66.0,71.0,67.0,62.0,52.0,48.0,44.0,47.0,56.0,55.0,62.0,60.0,65.0,63.0,60.0,54.0,47.0,39.0,36.0
394883,639,"Moultrie, GA",msa,GA,26.0,29.0,29.0,31.0,28.0,27.0,25.0,22.0,17.0,13.0,21.0,24.0,25.0,18.0,20.0,22.0,25.0,24.0,23.0,21.0,20.0,16.0,17.0,19.0,25.0,23.0,23.0,21.0,22.0,21.0,19.0,20.0,21.0,19.0,22.0,31.0,42.0,41.0,43.0,45.0,48.0,48.0,43.0,44.0,40.0,43.0,47.0,50.0,53.0,52.0,55.0,53.0,50.0,45.0,42.0,44.0,41.0,37.0,32.0
394375,640,"Bedford, IN",msa,IN,43.0,63.0,72.0,75.0,72.0,70.0,67.0,62.0,56.0,46.0,40.0,36.0,43.0,54.0,61.0,62.0,57.0,59.0,59.0,56.0,47.0,41.0,38.0,41.0,47.0,43.0,45.0,49.0,59.0,67.0,65.0,64.0,50.0,43.0,36.0,37.0,41.0,49.0,57.0,63.0,66.0,63.0,63.0,65.0,68.0,57.0,47.0,38.0,47.0,49.0,64.0,73.0,80.0,75.0,66.0,61.0,56.0,46.0,39.0
394426,641,"Burley, ID",msa,ID,23.0,28.0,34.0,37.0,36.0,35.0,35.0,35.0,32.0,28.0,22.0,22.0,25.0,35.0,41.0,45.0,43.0,47.0,48.0,48.0,41.0,32.0,30.0,31.0,39.0,39.0,43.0,41.0,39.0,40.0,40.0,41.0,31.0,27.0,24.0,25.0,29.0,30.0,35.0,41.0,49.0,51.0,50.0,44.0,40.0,32.0,28.0,28.0,36.0,45.0,51.0,54.0,55.0,54.0,50.0,41.0,34.0,25.0,20.0
394850,642,"Menomonie, WI",msa,WI,29.0,42.0,55.0,56.0,57.0,57.0,51.0,45.0,31.0,23.0,16.0,14.0,19.0,30.0,46.0,58.0,62.0,52.0,50.0,44.0,39.0,24.0,17.0,22.0,33.0,41.0,47.0,48.0,49.0,47.0,50.0,47.0,37.0,26.0,36.0,50.0,79.0,101.0,142.0,171.0,180.0,177.0,164.0,148.0,112.0,74.0,54.0,55.0,69.0,88.0,128.0,153.0,159.0,147.0,131.0,118.0,82.0,55.0,37.0
753918,643,"Shawano, WI",msa,WI,36.0,43.0,56.0,58.0,70.0,66.0,59.0,47.0,41.0,31.0,28.0,27.0,39.0,50.0,66.0,70.0,76.0,66.0,63.0,53.0,43.0,34.0,29.0,29.0,32.0,35.0,43.0,47.0,55.0,61.0,63.0,50.0,35.0,25.0,38.0,55.0,94.0,122.0,169.0,,198.0,183.0,167.0,149.0,130.0,103.0,84.0,75.0,85.0,100.0,130.0,153.0,159.0,147.0,130.0,118.0,95.0,73.0,52.0
394377,644,"Bellefontaine, OH",msa,OH,61.0,71.0,73.0,79.0,78.0,79.0,76.0,74.0,61.0,43.0,31.0,37.0,47.0,69.0,80.0,85.0,77.0,76.0,78.0,75.0,61.0,45.0,43.0,43.0,54.0,48.0,52.0,55.0,58.0,61.0,60.0,63.0,55.0,41.0,37.0,32.0,40.0,44.0,61.0,77.0,82.0,85.0,86.0,87.0,75.0,53.0,42.0,41.0,55.0,64.0,73.0,84.0,87.0,79.0,64.0,59.0,52.0,41.0,30.0
786259,645,"Grand Rapids, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,76.0,113.0,147.0,167.0,167.0,138.0,115.0,87.0,66.0,53.0,42.0,60.0,79.0,123.0,157.0,184.0,174.0,150.0,124.0,91.0,63.0,38.0
394427,646,"Burlington, IA",msa,IA,52.0,57.0,62.0,65.0,65.0,69.0,59.0,60.0,57.0,47.0,40.0,35.0,45.0,56.0,62.0,62.0,64.0,68.0,75.0,64.0,52.0,42.0,55.0,64.0,68.0,51.0,52.0,57.0,75.0,71.0,65.0,55.0,49.0,46.0,44.0,44.0,57.0,64.0,76.0,75.0,75.0,90.0,89.0,97.0,79.0,62.0,48.0,38.0,50.0,62.0,77.0,92.0,84.0,84.0,69.0,68.0,58.0,49.0,40.0
394667,647,"Harrison, AR",msa,AR,42.0,95.0,107.0,120.0,84.0,87.0,77.0,75.0,64.0,53.0,46.0,47.0,62.0,74.0,73.0,72.0,63.0,74.0,64.0,60.0,54.0,50.0,47.0,46.0,59.0,61.0,64.0,60.0,62.0,61.0,57.0,50.0,43.0,42.0,63.0,76.0,107.0,118.0,137.0,139.0,149.0,161.0,168.0,169.0,142.0,121.0,99.0,101.0,119.0,131.0,155.0,166.0,179.0,169.0,155.0,143.0,125.0,109.0,89.0
395189,648,"Vicksburg, MS",msa,MS,46.0,56.0,55.0,58.0,51.0,55.0,48.0,49.0,38.0,35.0,30.0,31.0,37.0,40.0,44.0,48.0,45.0,45.0,40.0,41.0,38.0,36.0,33.0,34.0,34.0,35.0,38.0,35.0,41.0,39.0,47.0,44.0,40.0,36.0,35.0,33.0,33.0,31.0,38.0,39.0,44.0,42.0,38.0,36.0,31.0,31.0,27.0,28.0,39.0,48.0,54.0,48.0,43.0,41.0,41.0,38.0,35.0,28.0,26.0
394677,649,"Henderson, NC",msa,NC,26.0,26.0,23.0,32.0,33.0,33.0,24.0,21.0,17.0,15.0,17.0,16.0,22.0,21.0,24.0,19.0,20.0,25.0,24.0,23.0,16.0,14.0,16.0,21.0,24.0,25.0,23.0,20.0,20.0,21.0,24.0,20.0,19.0,17.0,27.0,30.0,43.0,42.0,46.0,50.0,53.0,61.0,55.0,53.0,49.0,47.0,40.0,35.0,31.0,41.0,46.0,53.0,53.0,49.0,44.0,38.0,36.0,32.0,29.0
394817,650,"Madisonville, KY",msa,KY,42.0,53.0,55.0,59.0,62.0,70.0,69.0,60.0,43.0,33.0,31.0,29.0,36.0,41.0,52.0,59.0,60.0,59.0,54.0,52.0,49.0,40.0,39.0,38.0,44.0,38.0,42.0,42.0,53.0,53.0,54.0,47.0,39.0,38.0,36.0,36.0,37.0,37.0,44.0,50.0,55.0,58.0,55.0,53.0,52.0,44.0,38.0,32.0,39.0,43.0,53.0,62.0,66.0,65.0,58.0,60.0,52.0,43.0,33.0
394695,651,"Huntingdon, PA",msa,PA,27.0,35.0,42.0,48.0,52.0,55.0,49.0,39.0,29.0,24.0,20.0,21.0,24.0,35.0,44.0,46.0,49.0,47.0,43.0,33.0,29.0,24.0,21.0,19.0,23.0,19.0,22.0,29.0,36.0,42.0,34.0,32.0,23.0,22.0,22.0,24.0,34.0,41.0,49.0,52.0,57.0,56.0,49.0,44.0,36.0,31.0,21.0,22.0,29.0,41.0,48.0,55.0,54.0,50.0,43.0,36.0,31.0,24.0,21.0
394779,652,"Lawrenceburg, TN",msa,TN,37.0,34.0,36.0,33.0,40.0,45.0,50.0,44.0,36.0,29.0,27.0,27.0,35.0,39.0,43.0,41.0,40.0,41.0,42.0,44.0,41.0,34.0,28.0,28.0,38.0,45.0,48.0,43.0,42.0,41.0,46.0,49.0,45.0,36.0,32.0,30.0,40.0,46.0,61.0,68.0,80.0,,91.0,78.0,69.0,53.0,46.0,45.0,54.0,60.0,70.0,75.0,84.0,82.0,74.0,64.0,49.0,41.0,33.0
395037,653,"Rolla, MO",msa,MO,46.0,57.0,67.0,68.0,70.0,65.0,64.0,56.0,47.0,41.0,39.0,44.0,54.0,69.0,77.0,78.0,70.0,66.0,63.0,60.0,47.0,32.0,32.0,43.0,54.0,51.0,53.0,52.0,59.0,57.0,62.0,55.0,50.0,42.0,41.0,39.0,45.0,61.0,68.0,75.0,73.0,73.0,64.0,49.0,42.0,37.0,36.0,35.0,36.0,49.0,60.0,66.0,65.0,59.0,54.0,51.0,45.0,35.0,30.0
395155,654,"Thomasville, GA",msa,GA,65.0,66.0,73.0,75.0,74.0,63.0,53.0,50.0,47.0,38.0,40.0,45.0,54.0,58.0,60.0,61.0,55.0,56.0,50.0,50.0,43.0,42.0,40.0,47.0,53.0,53.0,48.0,52.0,56.0,59.0,50.0,52.0,43.0,45.0,41.0,46.0,52.0,58.0,69.0,73.0,74.0,69.0,67.0,62.0,61.0,55.0,62.0,58.0,65.0,64.0,71.0,74.0,70.0,68.0,64.0,57.0,46.0,36.0,39.0
395034,655,"Rockingham, NC",msa,NC,20.0,24.0,27.0,51.0,51.0,52.0,22.0,20.0,19.0,21.0,27.0,24.0,30.0,26.0,28.0,27.0,28.0,28.0,25.0,28.0,28.0,26.0,24.0,24.0,30.0,26.0,23.0,18.0,20.0,24.0,29.0,28.0,27.0,23.0,23.0,21.0,24.0,26.0,29.0,28.0,33.0,38.0,43.0,40.0,38.0,31.0,29.0,25.0,35.0,37.0,40.0,36.0,34.0,29.0,27.0,29.0,32.0,30.0,23.0
394785,656,"Lewisburg, PA",msa,PA,29.0,35.0,41.0,84.0,86.0,86.0,43.0,40.0,33.0,24.0,20.0,18.0,31.0,42.0,52.0,48.0,41.0,38.0,37.0,35.0,26.0,20.0,18.0,20.0,25.0,26.0,36.0,40.0,48.0,41.0,38.0,30.0,24.0,18.0,21.0,23.0,31.0,34.0,37.0,38.0,41.0,39.0,39.0,28.0,26.0,16.0,17.0,17.0,23.0,27.0,34.0,38.0,35.0,30.0,24.0,25.0,22.0,17.0,12.0
395087,657,"Seymour, IN",msa,IN,31.0,33.0,38.0,43.0,44.0,45.0,34.0,35.0,28.0,31.0,24.0,25.0,27.0,31.0,43.0,54.0,61.0,61.0,56.0,49.0,41.0,30.0,32.0,29.0,41.0,39.0,44.0,41.0,41.0,44.0,45.0,50.0,43.0,40.0,37.0,35.0,35.0,33.0,40.0,44.0,47.0,50.0,51.0,55.0,52.0,42.0,34.0,31.0,37.0,42.0,50.0,55.0,57.0,54.0,50.0,48.0,39.0,32.0,28.0
394384,658,"Big Rapids, MI",msa,MI,57.0,69.0,84.0,100.0,107.0,103.0,83.0,67.0,47.0,39.0,34.0,37.0,44.0,61.0,82.0,89.0,94.0,89.0,81.0,61.0,45.0,36.0,38.0,36.0,42.0,37.0,56.0,65.0,78.0,73.0,73.0,65.0,50.0,31.0,35.0,42.0,65.0,81.0,108.0,122.0,140.0,139.0,124.0,99.0,78.0,66.0,52.0,49.0,63.0,79.0,93.0,102.0,102.0,96.0,80.0,75.0,65.0,57.0,42.0
394616,659,"Freeport, IL",msa,IL,55.0,60.0,65.0,62.0,58.0,55.0,51.0,51.0,43.0,32.0,27.0,24.0,34.0,42.0,52.0,58.0,61.0,66.0,63.0,58.0,50.0,37.0,31.0,31.0,39.0,41.0,41.0,47.0,50.0,56.0,55.0,53.0,44.0,37.0,30.0,28.0,32.0,42.0,56.0,68.0,73.0,75.0,76.0,74.0,69.0,52.0,39.0,33.0,35.0,47.0,55.0,62.0,61.0,58.0,54.0,49.0,46.0,40.0,36.0
394842,660,"McAlester, OK",msa,OK,65.0,72.0,74.0,71.0,81.0,92.0,77.0,62.0,46.0,41.0,43.0,44.0,57.0,65.0,68.0,61.0,56.0,54.0,61.0,58.0,53.0,47.0,50.0,51.0,52.0,46.0,46.0,52.0,64.0,69.0,67.0,60.0,56.0,46.0,54.0,55.0,86.0,97.0,117.0,,139.0,151.0,148.0,132.0,109.0,86.0,82.0,83.0,98.0,110.0,130.0,129.0,131.0,126.0,119.0,103.0,87.0,73.0,71.0
394349,661,"Auburn, IN",msa,IN,52.0,49.0,50.0,52.0,57.0,57.0,56.0,56.0,48.0,40.0,29.0,27.0,32.0,41.0,50.0,62.0,63.0,63.0,58.0,54.0,49.0,37.0,29.0,26.0,34.0,38.0,45.0,50.0,54.0,51.0,46.0,41.0,41.0,31.0,28.0,24.0,28.0,37.0,42.0,53.0,55.0,59.0,56.0,59.0,54.0,49.0,36.0,31.0,30.0,33.0,46.0,59.0,59.0,51.0,45.0,45.0,44.0,35.0,29.0
394482,662,"Coldwater, MI",msa,MI,34.0,47.0,64.0,74.0,72.0,68.0,51.0,45.0,39.0,38.0,31.0,27.0,36.0,54.0,67.0,68.0,67.0,63.0,63.0,50.0,44.0,38.0,37.0,37.0,34.0,26.0,30.0,39.0,60.0,57.0,55.0,45.0,43.0,34.0,31.0,29.0,33.0,36.0,43.0,49.0,55.0,54.0,54.0,53.0,52.0,38.0,31.0,26.0,36.0,41.0,51.0,56.0,60.0,52.0,44.0,42.0,38.0,33.0,26.0
394990,663,"Ponca City, OK",msa,OK,51.0,54.0,58.0,61.0,62.0,61.0,54.0,55.0,48.0,41.0,35.0,36.0,46.0,51.0,55.0,57.0,64.0,69.0,62.0,53.0,45.0,41.0,45.0,47.0,55.0,43.0,40.0,44.0,50.0,56.0,47.0,47.0,40.0,37.0,37.0,34.0,42.0,44.0,51.0,58.0,63.0,69.0,59.0,59.0,53.0,47.0,37.0,31.0,40.0,43.0,52.0,51.0,64.0,66.0,59.0,45.0,36.0,34.0,34.0
395129,664,"Stephenville, TX",msa,TX,41.0,49.0,61.0,59.0,63.0,53.0,48.0,35.0,34.0,32.0,35.0,40.0,47.0,54.0,52.0,55.0,55.0,58.0,49.0,45.0,35.0,35.0,30.0,37.0,42.0,46.0,48.0,51.0,58.0,54.0,50.0,45.0,42.0,36.0,37.0,41.0,55.0,65.0,77.0,89.0,98.0,99.0,81.0,65.0,56.0,52.0,44.0,47.0,59.0,75.0,82.0,86.0,84.0,80.0,68.0,64.0,53.0,47.0,42.0
395228,665,"Willmar, MN",msa,MN,50.0,61.0,79.0,92.0,99.0,93.0,76.0,68.0,54.0,36.0,24.0,25.0,36.0,47.0,68.0,77.0,81.0,70.0,68.0,63.0,53.0,40.0,32.0,31.0,39.0,43.0,54.0,61.0,71.0,72.0,68.0,63.0,49.0,37.0,30.0,34.0,49.0,64.0,76.0,80.0,83.0,81.0,77.0,61.0,51.0,40.0,33.0,29.0,35.0,45.0,67.0,83.0,82.0,70.0,59.0,54.0,44.0,28.0,18.0
394545,666,"Duncan, OK",msa,OK,52.0,60.0,72.0,79.0,79.0,71.0,65.0,58.0,49.0,44.0,38.0,42.0,47.0,54.0,57.0,61.0,59.0,56.0,53.0,56.0,49.0,51.0,46.0,49.0,41.0,39.0,37.0,43.0,48.0,56.0,53.0,51.0,47.0,48.0,47.0,47.0,51.0,53.0,57.0,61.0,69.0,74.0,75.0,64.0,52.0,41.0,41.0,45.0,51.0,57.0,57.0,68.0,68.0,69.0,60.0,57.0,53.0,43.0,32.0
394448,667,"Cedartown, GA",msa,GA,48.0,46.0,46.0,53.0,51.0,52.0,47.0,50.0,43.0,34.0,33.0,41.0,47.0,47.0,43.0,43.0,50.0,48.0,48.0,41.0,41.0,39.0,37.0,35.0,35.0,39.0,37.0,40.0,34.0,40.0,39.0,44.0,41.0,37.0,39.0,38.0,47.0,51.0,57.0,55.0,49.0,51.0,49.0,50.0,40.0,43.0,40.0,41.0,42.0,47.0,56.0,63.0,62.0,62.0,51.0,50.0,38.0,31.0,29.0
394650,668,"Greenville, MS",msa,MS,30.0,26.0,31.0,30.0,29.0,22.0,21.0,20.0,22.0,16.0,15.0,13.0,18.0,21.0,25.0,25.0,22.0,21.0,23.0,23.0,20.0,15.0,19.0,20.0,20.0,14.0,15.0,19.0,27.0,23.0,21.0,17.0,17.0,16.0,15.0,15.0,17.0,19.0,17.0,19.0,20.0,21.0,21.0,23.0,24.0,22.0,18.0,15.0,19.0,19.0,21.0,19.0,22.0,25.0,23.0,20.0,17.0,18.0,16.0
394476,669,"Clewiston, FL",msa,FL,32.0,26.0,23.0,23.0,24.0,27.0,26.0,29.0,24.0,22.0,18.0,24.0,29.0,31.0,29.0,25.0,25.0,21.0,23.0,20.0,21.0,22.0,25.0,30.0,35.0,27.0,23.0,19.0,22.0,27.0,39.0,45.0,42.0,31.0,33.0,43.0,57.0,75.0,80.0,84.0,82.0,88.0,95.0,88.0,84.0,71.0,76.0,82.0,99.0,101.0,103.0,92.0,93.0,105.0,99.0,91.0,64.0,58.0,63.0
395032,670,"Rock Springs, WY",msa,WY,61.0,67.0,80.0,74.0,69.0,59.0,54.0,52.0,45.0,39.0,44.0,47.0,52.0,52.0,63.0,72.0,68.0,59.0,56.0,55.0,48.0,38.0,39.0,42.0,51.0,47.0,55.0,56.0,64.0,64.0,59.0,54.0,44.0,40.0,48.0,55.0,63.0,66.0,72.0,83.0,87.0,92.0,80.0,71.0,62.0,58.0,52.0,49.0,57.0,71.0,90.0,98.0,92.0,83.0,72.0,62.0,50.0,41.0,37.0
394297,671,"Aberdeen, SD",msa,SD,39.0,52.0,65.0,82.0,99.0,103.0,80.0,60.0,41.0,31.0,22.0,23.0,29.0,46.0,61.0,72.0,72.0,77.0,74.0,62.0,41.0,28.0,23.0,26.0,37.0,50.0,54.0,56.0,56.0,57.0,52.0,42.0,33.0,28.0,30.0,32.0,43.0,52.0,64.0,72.0,75.0,69.0,66.0,55.0,50.0,35.0,29.0,28.0,35.0,51.0,60.0,74.0,69.0,69.0,56.0,50.0,41.0,29.0,24.0
395081,672,"Sedalia, MO",msa,MO,49.0,58.0,72.0,67.0,69.0,64.0,61.0,55.0,49.0,40.0,40.0,37.0,44.0,43.0,47.0,56.0,65.0,74.0,69.0,64.0,54.0,41.0,39.0,36.0,47.0,45.0,52.0,49.0,55.0,53.0,53.0,51.0,44.0,37.0,43.0,60.0,93.0,116.0,151.0,,191.0,182.0,164.0,139.0,120.0,102.0,86.0,79.0,100.0,138.0,163.0,175.0,162.0,161.0,141.0,126.0,111.0,91.0,84.0
394895,673,"Muscatine, IA",msa,IA,19.0,21.0,24.0,25.0,29.0,32.0,32.0,48.0,44.0,45.0,24.0,21.0,21.0,26.0,36.0,41.0,40.0,41.0,40.0,40.0,33.0,29.0,27.0,33.0,36.0,37.0,34.0,35.0,35.0,34.0,31.0,28.0,24.0,20.0,26.0,29.0,40.0,50.0,61.0,71.0,71.0,75.0,63.0,71.0,59.0,54.0,35.0,35.0,44.0,62.0,67.0,82.0,74.0,75.0,60.0,59.0,54.0,47.0,34.0
394934,674,"Okeechobee, FL",msa,FL,31.0,28.0,29.0,31.0,35.0,36.0,34.0,31.0,32.0,30.0,30.0,33.0,34.0,34.0,31.0,33.0,31.0,35.0,34.0,40.0,37.0,36.0,32.0,32.0,30.0,26.0,23.0,24.0,24.0,25.0,22.0,26.0,29.0,38.0,41.0,43.0,37.0,41.0,43.0,46.0,44.0,43.0,45.0,37.0,30.0,26.0,26.0,26.0,29.0,32.0,41.0,46.0,50.0,47.0,45.0,40.0,37.0,31.0,36.0
394891,675,"Mountain Home, AR",msa,AR,73.0,86.0,110.0,111.0,118.0,107.0,93.0,81.0,61.0,60.0,61.0,67.0,71.0,75.0,82.0,87.0,87.0,92.0,93.0,92.0,75.0,59.0,49.0,50.0,59.0,58.0,63.0,69.0,91.0,97.0,93.0,75.0,68.0,62.0,64.0,66.0,80.0,91.0,103.0,110.0,130.0,141.0,148.0,144.0,138.0,122.0,102.0,92.0,100.0,111.0,129.0,149.0,142.0,144.0,123.0,124.0,100.0,79.0,76.0
395230,676,"Wilmington, OH",msa,OH,16.0,16.0,23.0,26.0,59.0,71.0,74.0,54.0,42.0,35.0,28.0,29.0,38.0,45.0,58.0,58.0,60.0,52.0,59.0,57.0,53.0,36.0,31.0,30.0,34.0,35.0,38.0,45.0,51.0,58.0,54.0,52.0,43.0,36.0,37.0,45.0,60.0,72.0,96.0,112.0,127.0,121.0,121.0,116.0,105.0,83.0,66.0,63.0,79.0,95.0,100.0,110.0,111.0,116.0,101.0,95.0,80.0,62.0,46.0
394558,677,"El Campo, TX",msa,TX,35.0,42.0,41.0,41.0,42.0,45.0,41.0,40.0,35.0,30.0,35.0,39.0,40.0,37.0,39.0,44.0,48.0,42.0,41.0,40.0,39.0,37.0,31.0,35.0,44.0,40.0,39.0,34.0,40.0,40.0,38.0,31.0,27.0,21.0,26.0,30.0,36.0,41.0,49.0,57.0,55.0,59.0,59.0,61.0,56.0,50.0,48.0,45.0,53.0,61.0,65.0,70.0,65.0,65.0,58.0,55.0,49.0,40.0,32.0
394845,678,"McMinnville, TN",msa,TN,34.0,41.0,46.0,52.0,48.0,51.0,43.0,48.0,41.0,33.0,28.0,26.0,36.0,43.0,48.0,44.0,37.0,41.0,44.0,49.0,39.0,33.0,27.0,27.0,29.0,33.0,37.0,39.0,45.0,49.0,54.0,45.0,39.0,29.0,30.0,29.0,32.0,36.0,43.0,47.0,52.0,54.0,56.0,54.0,54.0,48.0,42.0,38.0,48.0,52.0,54.0,59.0,63.0,63.0,52.0,49.0,47.0,38.0,32.0
394624,679,"Gainesville, TX",msa,TX,51.0,57.0,63.0,65.0,62.0,49.0,44.0,40.0,40.0,34.0,34.0,38.0,44.0,47.0,50.0,53.0,56.0,52.0,52.0,51.0,49.0,48.0,49.0,52.0,55.0,47.0,45.0,46.0,51.0,52.0,45.0,44.0,38.0,34.0,32.0,30.0,34.0,40.0,59.0,81.0,92.0,86.0,72.0,60.0,55.0,43.0,37.0,34.0,39.0,48.0,61.0,69.0,66.0,62.0,56.0,50.0,42.0,32.0,34.0
394424,680,"Bucyrus, OH",msa,OH,38.0,39.0,48.0,52.0,55.0,47.0,47.0,45.0,41.0,32.0,25.0,22.0,23.0,34.0,47.0,60.0,64.0,60.0,56.0,43.0,38.0,28.0,25.0,24.0,32.0,35.0,38.0,35.0,37.0,35.0,37.0,34.0,33.0,26.0,25.0,23.0,31.0,35.0,43.0,50.0,53.0,58.0,58.0,57.0,54.0,46.0,40.0,30.0,32.0,40.0,50.0,53.0,54.0,49.0,42.0,39.0,37.0,32.0,25.0
394449,681,"Celina, OH",msa,OH,36.0,44.0,43.0,45.0,44.0,42.0,40.0,37.0,34.0,30.0,26.0,26.0,29.0,33.0,38.0,40.0,41.0,43.0,43.0,37.0,28.0,23.0,21.0,21.0,24.0,25.0,30.0,31.0,36.0,36.0,36.0,33.0,31.0,27.0,29.0,24.0,26.0,25.0,28.0,33.0,37.0,39.0,35.0,32.0,30.0,25.0,23.0,21.0,22.0,23.0,27.0,31.0,30.0,31.0,29.0,26.0,21.0,18.0,19.0
753866,682,"Big Stone Gap, VA",msa,VA,37.0,37.0,36.0,50.0,57.0,60.0,37.0,35.0,28.0,25.0,20.0,20.0,26.0,31.0,36.0,38.0,35.0,33.0,28.0,28.0,30.0,30.0,30.0,29.0,28.0,25.0,27.0,26.0,34.0,30.0,35.0,31.0,31.0,26.0,30.0,35.0,44.0,48.0,56.0,,73.0,77.0,62.0,62.0,48.0,43.0,30.0,34.0,42.0,53.0,59.0,63.0,67.0,63.0,56.0,44.0,37.0,30.0,26.0
394881,683,"Moscow, ID",msa,ID,39.0,49.0,61.0,61.0,62.0,52.0,46.0,35.0,27.0,18.0,19.0,24.0,38.0,52.0,63.0,66.0,58.0,51.0,48.0,43.0,38.0,27.0,22.0,22.0,38.0,44.0,44.0,39.0,45.0,43.0,38.0,31.0,28.0,22.0,20.0,21.0,29.0,37.0,54.0,62.0,69.0,59.0,52.0,39.0,34.0,24.0,18.0,20.0,36.0,52.0,62.0,65.0,65.0,64.0,55.0,47.0,34.0,26.0,16.0
395158,684,"Tifton, GA",msa,GA,35.0,39.0,41.0,38.0,36.0,39.0,37.0,32.0,26.0,26.0,25.0,27.0,27.0,31.0,34.0,39.0,36.0,33.0,31.0,29.0,30.0,25.0,27.0,26.0,26.0,25.0,26.0,31.0,36.0,33.0,29.0,24.0,21.0,22.0,23.0,25.0,32.0,33.0,39.0,35.0,37.0,40.0,39.0,38.0,33.0,32.0,35.0,35.0,37.0,35.0,32.0,36.0,35.0,43.0,36.0,35.0,27.0,27.0,24.0
394341,685,"Astoria, OR",msa,OR,86.0,103.0,115.0,113.0,114.0,107.0,94.0,75.0,59.0,48.0,44.0,52.0,73.0,89.0,108.0,117.0,116.0,107.0,84.0,71.0,53.0,48.0,43.0,58.0,81.0,81.0,79.0,74.0,92.0,103.0,93.0,79.0,58.0,49.0,47.0,43.0,54.0,59.0,77.0,91.0,103.0,108.0,106.0,94.0,77.0,58.0,49.0,55.0,63.0,81.0,96.0,113.0,113.0,104.0,86.0,76.0,56.0,41.0,27.0
394409,686,"Bradford, PA",msa,PA,31.0,52.0,57.0,59.0,39.0,38.0,41.0,39.0,32.0,22.0,20.0,25.0,30.0,37.0,35.0,40.0,44.0,46.0,46.0,40.0,36.0,27.0,22.0,23.0,24.0,24.0,21.0,25.0,29.0,32.0,33.0,30.0,31.0,24.0,23.0,18.0,21.0,21.0,28.0,35.0,37.0,38.0,32.0,33.0,27.0,25.0,19.0,16.0,19.0,24.0,30.0,32.0,36.0,41.0,43.0,34.0,24.0,15.0,16.0
