RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
394826,497,"Marion, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,56.0,57.0,58.0,49.0,35.0,18.0,18.0,21.0,23.0,26.0,26.0,26.0,30.0,30.0,28.0,22.0,19.0,19.0,20.0,23.0,25.0,28.0,34.0,42.0
394827,498,"Marion, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,36.0,35.0,32.0,25.0,21.0,14.0,12.0,13.0,15.0,15.0,17.0,20.0,25.0,25.0,19.0,13.0,11.0,17.0,19.0,22.0,21.0,25.0,28.0,37.0
394899,499,"Nacogdoches, TX",msa,TX,,,,,,,,,,,,,,,,,,,115.0,103.0,79.0,85.0,80.0,101.0,95.0,102.0,75.0,72.0,75.0,74.0,77.0,68.0,78.0,66.0,59.0,46.0,57.0,64.0,61.0,46.0,28.0,27.0,27.0,32.0,35.0,40.0,42.0,42.0,36.0,38.0,35.0,32.0,27.0,24.0,27.0,33.0,42.0,44.0,42.0
394496,500,"Coos Bay, OR",msa,OR,60.0,64.0,61.0,59.0,53.0,56.0,58.0,65.0,67.0,71.0,82.0,85.0,81.0,70.0,60.0,57.0,44.0,50.0,55.0,67.0,78.0,73.0,76.0,65.0,67.0,50.0,58.0,67.0,82.0,74.0,64.0,59.0,50.0,44.0,46.0,53.0,56.0,48.0,36.0,32.0,25.0,27.0,27.0,29.0,32.0,34.0,35.0,31.0,26.0,24.0,19.0,19.0,22.0,31.0,37.0,39.0,45.0,50.0,60.0
395040,500,"Roswell, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,46.0,51.0,51.0,53.0,53.0,52.0,45.0,40.0,37.0,37.0,44.0,43.0,43.0,45.0,55.0
395016,502,"Red Bluff, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,41.0,52.0,66.0,90.0,97.0
394472,503,"Clearlake, CA",msa,CA,63.0,65.0,62.0,64.0,56.0,54.0,56.0,67.0,78.0,89.0,98.0,103.0,105.0,102.0,89.0,86.0,85.0,91.0,79.0,78.0,86.0,105.0,112.0,108.0,97.0,95.0,91.0,88.0,81.0,85.0,78.0,65.0,52.0,51.0,52.0,46.0,38.0,34.0,29.0,27.0,26.0,31.0,34.0,39.0,44.0,54.0,63.0,59.0,55.0,43.0,42.0,37.0,43.0,45.0,60.0,62.0,69.0,72.0,89.0
394360,504,"Baraboo, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
394540,506,"Dublin, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,49.0,39.0,37.0,30.0,28.0,24.0,27.0,36.0,36.0,35.0,43.0,59.0
394787,507,"Lewiston, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,22.0,25.0,23.0,20.0,22.0,22.0,28.0,30.0,33.0,38.0,40.0,34.0,24.0,19.0,20.0,23.0,27.0,32.0,39.0,49.0,53.0,63.0
845162,508,"Granbury, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
394629,509,"Georgetown, SC",msa,SC,73.0,81.0,81.0,86.0,91.0,104.0,102.0,106.0,112.0,117.0,121.0,114.0,117.0,113.0,115.0,116.0,121.0,119.0,126.0,130.0,142.0,149.0,149.0,142.0,145.0,154.0,156.0,145.0,142.0,140.0,141.0,122.0,106.0,98.0,102.0,105.0,99.0,84.0,76.0,55.0,50.0,39.0,47.0,47.0,47.0,41.0,37.0,40.0,38.0,31.0,22.0,21.0,21.0,25.0,27.0,39.0,47.0,54.0,59.0
394825,512,"Marinette, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
394836,513,"Martinsville, VA",msa,VA,,,,,,,,,,,170.0,158.0,163.0,149.0,154.0,143.0,140.0,125.0,132.0,128.0,139.0,125.0,141.0,146.0,164.0,142.0,126.0,114.0,121.0,114.0,93.0,72.0,70.0,83.0,80.0,76.0,61.0,59.0,44.0,35.0,33.0,38.0,45.0,41.0,39.0,30.0,36.0,38.0,42.0,40.0,36.0,29.0,27.0,29.0,30.0,34.0,50.0,58.0,58.0
394889,514,"Mount Vernon, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0
395063,515,"Sanford, NC",msa,NC,66.0,63.0,63.0,53.0,54.0,49.0,54.0,58.0,64.0,65.0,69.0,74.0,67.0,51.0,38.0,40.0,40.0,38.0,38.0,46.0,51.0,51.0,53.0,60.0,59.0,60.0,48.0,56.0,48.0,42.0,29.0,24.0,23.0,22.0,21.0,23.0,19.0,20.0,15.0,14.0,10.0,12.0,17.0,18.0,18.0,19.0,24.0,24.0,21.0,12.0,9.0,8.0,9.0,13.0,16.0,21.0,22.0,29.0,30.0
394701,516,"Hutchinson, KS",msa,KS,70.0,72.0,73.0,69.0,68.0,68.0,71.0,72.0,78.0,88.0,92.0,87.0,79.0,74.0,71.0,73.0,73.0,71.0,68.0,74.0,77.0,86.0,84.0,89.0,92.0,89.0,82.0,65.0,61.0,54.0,51.0,48.0,46.0,48.0,63.0,68.0,55.0,30.0,16.0,17.0,20.0,22.0,25.0,25.0,26.0,27.0,27.0,25.0,23.0,18.0,20.0,18.0,19.0,15.0,18.0,25.0,28.0,38.0,38.0
394509,517,"Crossville, TN",msa,TN,61.0,58.0,62.0,62.0,68.0,63.0,68.0,72.0,85.0,88.0,91.0,94.0,89.0,88.0,82.0,89.0,82.0,84.0,77.0,75.0,72.0,92.0,97.0,98.0,80.0,80.0,74.0,70.0,69.0,81.0,72.0,69.0,53.0,52.0,50.0,47.0,51.0,40.0,39.0,30.0,29.0,25.0,30.0,31.0,36.0,41.0,48.0,47.0,38.0,28.0,23.0,23.0,29.0,33.0,35.0,38.0,41.0,48.0,53.0
394759,518,"Laconia, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,44.0,47.0,42.0,47.0,37.0,37.0,26.0,29.0,30.0,24.0,16.0,15.0,16.0,16.0,16.0,18.0,22.0,23.0,27.0,26.0,26.0,21.0,15.0,11.0,11.0,16.0,22.0,27.0,29.0,32.0,33.0,42.0
395199,519,"Walla Walla, WA",msa,WA,56.0,61.0,55.0,54.0,42.0,39.0,40.0,44.0,53.0,58.0,70.0,63.0,68.0,69.0,69.0,66.0,52.0,56.0,54.0,57.0,60.0,61.0,72.0,77.0,71.0,58.0,45.0,56.0,48.0,48.0,43.0,49.0,46.0,37.0,35.0,35.0,36.0,31.0,23.0,17.0,15.0,16.0,16.0,21.0,28.0,31.0,31.0,29.0,31.0,27.0,22.0,16.0,17.0,24.0,28.0,33.0,36.0,45.0,56.0
394456,520,"Charleston, IL",msa,IL,,,,,,,,,,,,,146.0,150.0,127.0,103.0,89.0,76.0,75.0,76.0,77.0,86.0,94.0,99.0,126.0,125.0,122.0,90.0,88.0,88.0,95.0,98.0,115.0,114.0,106.0,86.0,81.0,74.0,61.0,51.0,43.0,38.0,30.0,35.0,37.0,44.0,51.0,56.0,48.0,38.0,35.0,33.0,30.0,31.0,31.0,33.0,34.0,43.0,50.0
394570,522,"Enid, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,51.0,51.0,38.0,25.0,34.0,44.0,49.0,50.0,50.0,46.0,41.0,36.0,30.0,29.0,26.0,34.0,39.0,42.0,49.0,56.0
395136,523,"Sturgis, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,95.0,76.0,71.0,55.0,48.0,43.0,41.0,43.0,39.0,37.0,32.0,27.0,23.0,22.0,23.0,26.0,24.0,30.0,31.0,31.0,43.0,48.0,50.0,35.0,25.0,21.0,24.0,28.0,33.0,38.0,47.0,50.0
753903,525,"Marietta, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,83.0,65.0,78.0,95.0,89.0,67.0,43.0,32.0,24.0,26.0,32.0,39.0,37.0,36.0,44.0,53.0,59.0,49.0,41.0,34.0,28.0,26.0,28.0,32.0,34.0,38.0,40.0,48.0
395049,526,"Salina, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,51.0,30.0,31.0,32.0,27.0,21.0,22.0,23.0,22.0,19.0,21.0,25.0,23.0,28.0,36.0,42.0
394693,527,"Hudson, NY",msa,NY,85.0,92.0,101.0,98.0,95.0,90.0,98.0,107.0,123.0,132.0,146.0,146.0,168.0,179.0,171.0,136.0,131.0,145.0,158.0,157.0,144.0,147.0,148.0,166.0,169.0,173.0,160.0,156.0,141.0,139.0,125.0,112.0,105.0,102.0,111.0,105.0,103.0,90.0,92.0,92.0,83.0,79.0,79.0,86.0,96.0,103.0,118.0,115.0,103.0,76.0,67.0,61.0,56.0,51.0,55.0,61.0,72.0,80.0,94.0
395124,528,"Starkville, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
394432,529,"Calhoun, GA",msa,GA,48.0,45.0,41.0,40.0,43.0,51.0,53.0,49.0,42.0,49.0,58.0,68.0,63.0,56.0,46.0,45.0,46.0,46.0,44.0,45.0,48.0,60.0,69.0,84.0,75.0,72.0,63.0,60.0,54.0,41.0,38.0,28.0,26.0,28.0,42.0,49.0,44.0,33.0,22.0,20.0,15.0,18.0,19.0,28.0,34.0,35.0,30.0,38.0,36.0,41.0,26.0,27.0,20.0,26.0,24.0,25.0,24.0,41.0,49.0
394591,530,"Fergus Falls, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,32.0,25.0,27.0,33.0,33.0,34.0,34.0,42.0,53.0,60.0,57.0,48.0,42.0,35.0,31.0,27.0,31.0,38.0,47.0,51.0,59.0,61.0
394939,531,"Oneonta, NY",msa,NY,,,,,,,,,,,,,131.0,134.0,165.0,159.0,128.0,93.0,90.0,115.0,124.0,118.0,133.0,153.0,204.0,205.0,228.0,183.0,168.0,121.0,125.0,111.0,124.0,120.0,119.0,100.0,93.0,80.0,58.0,40.0,35.0,41.0,45.0,50.0,56.0,65.0,74.0,78.0,77.0,69.0,59.0,54.0,49.0,48.0,51.0,55.0,60.0,68.0,81.0
394336,532,"Ardmore, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,43.0,51.0,48.0,49.0,37.0,35.0,29.0,29.0,33.0,36.0,39.0,40.0,46.0,47.0,47.0,41.0,41.0,35.0,34.0,33.0,39.0,40.0,49.0,58.0,67.0
394618,535,"Fremont, OH",msa,OH,63.0,55.0,43.0,42.0,33.0,36.0,46.0,50.0,52.0,54.0,63.0,70.0,71.0,63.0,58.0,53.0,61.0,56.0,52.0,43.0,45.0,54.0,68.0,72.0,70.0,60.0,55.0,51.0,46.0,36.0,27.0,25.0,25.0,25.0,29.0,36.0,36.0,31.0,19.0,15.0,12.0,12.0,15.0,18.0,23.0,24.0,25.0,21.0,17.0,18.0,17.0,17.0,15.0,17.0,20.0,21.0,24.0,29.0,32.0
394362,536,"Barre, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,69.0,73.0,72.0,73.0,68.0,51.0,44.0,35.0,29.0,19.0,21.0,25.0,32.0,38.0,39.0,40.0,37.0,34.0,22.0,19.0,18.0,19.0,18.0,17.0,21.0,27.0,36.0,39.0
394592,537,"Fernley, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,80.0,71.0,60.0,55.0,57.0,55.0,38.0,35.0,43.0,41.0,40.0,34.0,43.0,38.0,33.0,22.0,20.0,15.0,15.0,17.0,18.0,20.0,24.0,28.0,33.0,33.0,30.0,24.0,22.0,27.0,32.0,36.0,41.0,49.0,58.0,65.0,76.0
753877,539,"Cullowhee, NC",msa,NC,86.0,86.0,83.0,99.0,101.0,118.0,113.0,122.0,126.0,134.0,151.0,167.0,165.0,154.0,139.0,133.0,129.0,123.0,142.0,150.0,153.0,134.0,146.0,156.0,163.0,133.0,119.0,129.0,148.0,155.0,140.0,133.0,113.0,99.0,80.0,64.0,64.0,60.0,60.0,43.0,38.0,40.0,47.0,53.0,50.0,51.0,54.0,63.0,59.0,46.0,36.0,32.0,36.0,41.0,53.0,54.0,54.0,53.0,65.0
394923,540,"Norwalk, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
394956,541,"Palestine, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,53.0,48.0,57.0,61.0,69.0,75.0,74.0,73.0,57.0,47.0,46.0,68.0,95.0,94.0,85.0,83.0,101.0
395044,542,"Rutland, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,120.0,109.0,97.0,84.0,88.0,75.0,62.0,44.0,41.0,37.0,41.0,40.0,48.0,51.0,50.0,52.0,47.0,42.0,28.0,20.0,17.0,21.0,29.0,34.0,50.0,61.0,62.0,53.0
394605,543,"Fort Madison, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,91.0,115.0,142.0,152.0,144.0,127.0,103.0,92.0,109.0,117.0,111.0,108.0,105.0,108.0,95.0,90.0,73.0,59.0,55.0,59.0,71.0,69.0,63.0,54.0,55.0,77.0,85.0,77.0,57.0,50.0,49.0,52.0,47.0,52.0,62.0,66.0,70.0
394621,544,"Gaffney, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,24.0,22.0,13.0,14.0,18.0,25.0,28.0,33.0,31.0,25.0,19.0,14.0,14.0,14.0,18.0,26.0,30.0,39.0,33.0,42.0
394446,546,"Cedar City, UT",msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,83.0
394737,547,"Kearney, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,24.0,25.0,26.0,31.0,36.0,27.0,21.0,14.0,17.0,19.0,21.0,23.0,27.0,30.0,37.0,37.0
394547,548,"Durango, CO",msa,CO,79.0,77.0,65.0,69.0,73.0,83.0,87.0,94.0,100.0,108.0,117.0,118.0,115.0,110.0,98.0,90.0,82.0,93.0,97.0,104.0,106.0,123.0,141.0,143.0,135.0,119.0,118.0,98.0,98.0,93.0,103.0,93.0,88.0,74.0,70.0,61.0,60.0,43.0,34.0,27.0,29.0,32.0,33.0,36.0,37.0,38.0,36.0,37.0,38.0,37.0,33.0,27.0,31.0,36.0,41.0,45.0,53.0,59.0,65.0
394402,549,"Boone, NC",msa,NC,,,,,,,,,,,159.0,155.0,150.0,142.0,117.0,105.0,107.0,108.0,118.0,121.0,133.0,139.0,143.0,138.0,132.0,140.0,129.0,114.0,98.0,90.0,79.0,63.0,65.0,68.0,85.0,73.0,63.0,34.0,26.0,20.0,21.0,25.0,29.0,32.0,34.0,38.0,46.0,45.0,40.0,29.0,28.0,27.0,28.0,31.0,39.0,45.0,47.0,53.0,57.0
394989,550,"Point Pleasant, WV",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
394411,551,"Branson, MO",msa,MO,72.0,70.0,65.0,65.0,72.0,76.0,85.0,90.0,99.0,102.0,106.0,107.0,103.0,98.0,89.0,89.0,93.0,99.0,98.0,95.0,92.0,100.0,105.0,109.0,99.0,87.0,85.0,86.0,87.0,79.0,73.0,70.0,63.0,65.0,57.0,59.0,48.0,42.0,34.0,28.0,24.0,25.0,23.0,26.0,31.0,32.0,35.0,37.0,40.0,35.0,27.0,23.0,28.0,29.0,35.0,40.0,46.0,45.0,54.0
394444,552,"Carson City, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,34.0,28.0,18.0,14.0,14.0,14.0,14.0,17.0,18.0,24.0,27.0,32.0,26.0,21.0,15.0,15.0,18.0,23.0,32.0,40.0,47.0,51.0,56.0,60.0
394582,553,"Fairmont, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0
394977,554,"Picayune, MS",msa,MS,,92.0,85.0,86.0,77.0,81.0,88.0,98.0,101.0,103.0,107.0,119.0,120.0,113.0,107.0,93.0,93.0,82.0,86.0,95.0,103.0,104.0,121.0,132.0,129.0,107.0,101.0,106.0,102.0,89.0,86.0,75.0,82.0,69.0,74.0,68.0,70.0,59.0,48.0,41.0,35.0,29.0,31.0,43.0,59.0,59.0,59.0,50.0,44.0,33.0,33.0,31.0,34.0,30.0,39.0,44.0,45.0,48.0,55.0
394940,555,"Ontario, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,29.0,30.0,17.0,15.0,19.0,23.0,28.0,28.0,31.0,36.0,40.0,38.0,34.0,26.0,28.0,32.0,41.0,43.0,49.0,57.0,61.0,70.0
394750,556,"Kinston, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,132.0,104.0,89.0,69.0,70.0,73.0,77.0,71.0,54.0,46.0,33.0,42.0,30.0,28.0,17.0,19.0,25.0,26.0,25.0,21.0,19.0,19.0,20.0,26.0,29.0,32.0,29.0,26.0,24.0,21.0,26.0,22.0,27.0,30.0,37.0,38.0
394993,557,"Poplar Bluff, MO",msa,MO,,,,,,,,,,,,,141.0,135.0,134.0,118.0,101.0,101.0,103.0,102.0,83.0,92.0,95.0,117.0,110.0,97.0,96.0,102.0,105.0,91.0,79.0,69.0,68.0,68.0,71.0,61.0,53.0,44.0,43.0,40.0,39.0,43.0,42.0,42.0,39.0,36.0,41.0,49.0,53.0,54.0,46.0,44.0,35.0,35.0,35.0,41.0,44.0,51.0,64.0
395122,558,"St. Marys, GA",msa,GA,54.0,53.0,52.0,46.0,50.0,54.0,66.0,70.0,74.0,77.0,83.0,93.0,86.0,80.0,65.0,62.0,66.0,70.0,73.0,70.0,72.0,73.0,75.0,71.0,63.0,62.0,59.0,55.0,46.0,41.0,42.0,39.0,39.0,48.0,54.0,46.0,32.0,22.0,22.0,22.0,19.0,18.0,18.0,20.0,25.0,23.0,24.0,24.0,26.0,25.0,19.0,15.0,14.0,17.0,21.0,26.0,28.0,29.0,35.0
395216,559,"Waycross, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
394366,560,"Batesville, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,59.0,56.0,43.0,36.0,46.0,50.0,50.0,46.0,51.0,52.0,58.0,54.0,54.0,44.0,40.0,35.0,42.0,46.0,51.0,50.0,55.0,60.0
394566,561,"Elko, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,25.0,26.0,27.0,28.0,30.0,32.0,42.0,50.0
395157,562,"Tiffin, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,62.0,67.0,63.0,54.0,41.0,34.0,23.0,28.0,35.0,40.0,35.0,31.0,35.0,35.0,31.0,22.0,16.0,16.0,15.0,16.0,18.0,25.0,30.0,34.0,38.0,35.0,31.0,21.0,20.0,21.0,23.0,26.0,29.0,37.0,38.0,45.0
394556,563,"Edwards, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,114.0,129.0,120.0,128.0,158.0,167.0,165.0,126.0,96.0,75.0,59.0,52.0,37.0,33.0,35.0,36.0,40.0,38.0,39.0,41.0,38.0,38.0,26.0,20.0,16.0,21.0,29.0,35.0,43.0,43.0,46.0,53.0
394721,564,"Jasper, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,62.0,45.0,42.0,34.0,30.0,20.0,19.0,22.0,23.0,30.0,35.0,36.0,35.0,34.0,32.0,27.0,21.0,23.0,28.0,29.0,29.0,31.0,35.0,44.0
394517,565,"Danville, KY",msa,KY,64.0,59.0,53.0,52.0,49.0,57.0,70.0,70.0,72.0,74.0,80.0,80.0,75.0,77.0,91.0,91.0,85.0,76.0,80.0,88.0,88.0,80.0,94.0,86.0,88.0,66.0,73.0,69.0,71.0,60.0,55.0,45.0,47.0,48.0,52.0,44.0,33.0,28.0,29.0,28.0,25.0,23.0,29.0,34.0,36.0,40.0,44.0,54.0,49.0,43.0,33.0,27.0,26.0,28.0,38.0,50.0,57.0,59.0,57.0
395131,566,"Sterling, IL",msa,IL,80.0,80.0,78.0,67.0,65.0,66.0,65.0,73.0,73.0,98.0,98.0,105.0,101.0,98.0,81.0,58.0,62.0,78.0,89.0,91.0,79.0,87.0,87.0,105.0,110.0,99.0,93.0,74.0,71.0,63.0,67.0,66.0,61.0,59.0,62.0,72.0,72.0,71.0,53.0,43.0,33.0,34.0,34.0,37.0,35.0,40.0,43.0,57.0,56.0,54.0,39.0,34.0,27.0,28.0,32.0,38.0,44.0,51.0,60.0
753920,567,"Sonora, CA",msa,CA,55.0,52.0,48.0,55.0,57.0,61.0,66.0,72.0,74.0,74.0,90.0,101.0,99.0,78.0,58.0,59.0,59.0,66.0,70.0,77.0,92.0,101.0,117.0,113.0,113.0,101.0,102.0,98.0,95.0,88.0,85.0,75.0,64.0,55.0,45.0,44.0,30.0,25.0,19.0,17.0,19.0,23.0,27.0,30.0,35.0,41.0,51.0,50.0,43.0,30.0,24.0,26.0,32.0,40.0,45.0,55.0,58.0,67.0,75.0
394951,568,"Oxford, MS",msa,MS,72.0,72.0,68.0,68.0,69.0,76.0,97.0,103.0,115.0,110.0,119.0,117.0,111.0,108.0,106.0,104.0,111.0,117.0,123.0,123.0,131.0,152.0,149.0,144.0,122.0,111.0,102.0,94.0,92.0,90.0,92.0,112.0,124.0,138.0,135.0,127.0,106.0,91.0,75.0,70.0,59.0,48.0,49.0,49.0,59.0,60.0,63.0,61.0,48.0,41.0,25.0,23.0,20.0,25.0,32.0,39.0,39.0,46.0,46.0
394632,569,"Glasgow, KY",msa,KY,69.0,73.0,72.0,66.0,65.0,66.0,73.0,76.0,76.0,81.0,94.0,98.0,105.0,101.0,107.0,97.0,86.0,86.0,80.0,84.0,82.0,84.0,92.0,100.0,106.0,93.0,95.0,101.0,107.0,97.0,84.0,73.0,63.0,56.0,56.0,45.0,41.0,44.0,41.0,40.0,29.0,30.0,32.0,38.0,44.0,47.0,54.0,62.0,64.0,56.0,41.0,37.0,35.0,35.0,39.0,47.0,58.0,64.0,68.0
394967,570,"Payson, AZ",msa,AZ,72.0,67.0,62.0,55.0,63.0,70.0,79.0,87.0,101.0,112.0,104.0,91.0,92.0,93.0,97.0,82.0,78.0,76.0,78.0,84.0,87.0,92.0,99.0,95.0,98.0,87.0,85.0,77.0,80.0,74.0,68.0,56.0,47.0,44.0,42.0,49.0,41.0,34.0,23.0,24.0,26.0,27.0,28.0,32.0,34.0,37.0,34.0,28.0,24.0,22.0,23.0,24.0,29.0,41.0,48.0,52.0,67.0,71.0,85.0
395204,571,"Warrensburg, MO",msa,MO,57.0,54.0,48.0,43.0,44.0,50.0,57.0,56.0,55.0,51.0,56.0,61.0,57.0,53.0,41.0,41.0,39.0,45.0,52.0,65.0,63.0,63.0,56.0,59.0,55.0,53.0,51.0,45.0,40.0,32.0,32.0,31.0,31.0,30.0,32.0,35.0,35.0,25.0,16.0,10.0,12.0,14.0,19.0,21.0,23.0,23.0,33.0,32.0,29.0,16.0,14.0,14.0,18.0,18.0,23.0,28.0,33.0,37.0,44.0
394344,572,"Athens, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,84.0,84.0,59.0,40.0,30.0,36.0,35.0,28.0,20.0,18.0,20.0,21.0,24.0,22.0,26.0,28.0,32.0,32.0,30.0,25.0,20.0,17.0,18.0,20.0,25.0,31.0,33.0,33.0,39.0,45.0
394562,573,"Elizabeth City, NC",msa,NC,72.0,75.0,80.0,80.0,77.0,77.0,88.0,90.0,99.0,101.0,126.0,131.0,127.0,112.0,99.0,98.0,96.0,98.0,99.0,106.0,105.0,115.0,113.0,121.0,108.0,93.0,84.0,83.0,97.0,96.0,91.0,79.0,63.0,70.0,59.0,60.0,39.0,35.0,25.0,25.0,24.0,25.0,27.0,30.0,39.0,41.0,42.0,43.0,41.0,39.0,31.0,26.0,24.0,26.0,31.0,38.0,47.0,53.0,57.0
394861,574,"Milledgeville, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,130.0,146.0,138.0,121.0,102.0,103.0,107.0,92.0,72.0,69.0,71.0,90.0,76.0,63.0,38.0,33.0,35.0,33.0,34.0,31.0,37.0,35.0,43.0,41.0,51.0,49.0,51.0,39.0,32.0,31.0,39.0,45.0,49.0,47.0,52.0,58.0,71.0
394339,576,"Ashland, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
394571,577,"Enterprise, AL",msa,AL,,,,,,,,,,,135.0,121.0,117.0,106.0,104.0,101.0,102.0,88.0,93.0,88.0,107.0,88.0,84.0,84.0,85.0,88.0,71.0,63.0,59.0,51.0,54.0,43.0,50.0,41.0,41.0,37.0,41.0,34.0,23.0,16.0,15.0,20.0,30.0,31.0,28.0,25.0,26.0,27.0,19.0,16.0,13.0,12.0,13.0,14.0,18.0,24.0,29.0,31.0,33.0
394717,578,"Jacksonville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,85.0
394742,579,"Kerrville, TX",msa,TX,81.0,80.0,96.0,79.0,77.0,63.0,71.0,65.0,66.0,67.0,77.0,79.0,94.0,98.0,103.0,83.0,90.0,80.0,93.0,92.0,102.0,103.0,112.0,110.0,101.0,86.0,98.0,109.0,112.0,118.0,115.0,125.0,109.0,105.0,92.0,89.0,80.0,69.0,57.0,47.0,38.0,37.0,40.0,44.0,44.0,52.0,57.0,56.0,53.0,47.0,49.0,46.0,50.0,48.0,48.0,55.0,69.0,78.0,83.0
